budget,revenue,runtime,has_budget,director_missing,release_year,is_weekend,month_sin,month_cos,genre_action,genre_adventure,genre_animation,genre_biography,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_musical,genre_mystery,genre_news,genre_romance,genre_science_fiction,genre_sport,genre_tv_movie,genre_thriller,genre_war,genre_western,director_encoded
5751.0,5751.0,105.0,0,0,2021,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
17000000.0,770246.0,104.0,0,0,2023,1,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.540377802188335
83074.0,25818882.0,135.0,0,0,2020,1,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.06076241649134
277011.0,117141585.0,128.0,0,0,2023,1,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1433317.0,1433317.0,110.0,0,0,2026,1,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.06076241649134
2301.0,65492.0,96.0,0,0,2023,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.332347903657285
36.0,4.0,19.0,0,0,2024,0,-0.4999999999999998,-0.8660254037844388,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.023723140725746
12.0,5.0,30.0,0,0,2022,1,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.155037098362344
100000000.0,452000435.0,105.0,0,0,2024,1,-1.0,-1.8369701987210297e-16,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
635058.0,635058.0,91.0,0,0,2021,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
500000.0,2000000.0,100.0,0,0,2024,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
45351643.99988377,50743.0,70.0,1,0,2020,1,-0.8660254037844386,0.5000000000000001,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.06076241649134
32070.0,32070.0,111.0,0,0,2024,1,1.0,6.123233995736766e-17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11.06076241649134
100.0,101.0,15.5,0,0,2023,0,1.0,6.123233995736766e-17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
4830788.0,5742597.0,93.0,0,0,2024,1,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
1000000000.0,1775360.0,163.5,0,0,2021,0,-2.4492935982947064e-16,1.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
103739.0,103739.0,115.0,0,0,2026,1,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.466039135297507
11984.0,11984.0,93.0,0,0,2021,1,-0.5000000000000004,0.8660254037844384,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.346835299450948
5.0,1.0,53.0,0,0,2022,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
208117.0,208117.0,95.0,0,0,2023,1,-0.5000000000000004,0.8660254037844384,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
2100000.0,641042.0,98.0,0,0,2023,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
35.0,20.0,15.5,0,0,2023,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
50.0,50.0,15.5,0,0,2024,1,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.651516752731653
72805.0,72805.0,101.0,0,0,2025,1,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.333805591316812
3000000.0,18039979.0,107.0,0,0,2022,1,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
100.0,90.0,15.5,0,0,2025,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.94543908486506
43000000.0,6807158.0,107.0,0,0,2021,1,-1.0,-1.8369701987210297e-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.904901603557148
987232.0,987232.0,87.0,0,0,2021,1,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
4229999.0,4561656.0,94.0,0,0,2024,1,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
9216.0,9216.0,93.0,0,0,2025,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11.06076241649134
1000000.0,25.0,95.0,0,0,2021,0,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
3138750.0,3138750.0,119.0,0,0,2023,1,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
100.0,229.0,15.5,0,0,2025,1,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.689504237752153
85000000.0,288670284.0,159.0,0,0,2022,0,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11.590931366140772
2000.0,50000.0,15.5,0,0,2023,0,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
3500000.0,220371.0,90.0,0,0,2020,1,0.49999999999999994,-0.8660254037844387,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.111783568933658
17231.0,17231.0,86.0,0,0,2025,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.599034058741841
60.0,60.0,15.5,0,0,2020,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.537357188452043
24417.0,24417.0,103.0,0,0,2024,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45000000.0,21786275.0,118.0,0,0,2023,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
767896.0,767896.0,92.0,0,0,2024,0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.430849362256287
151018.0,995139.0,93.0,0,0,2022,1,1.0,6.123233995736766e-17,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
65000000.0,179101844.0,149.0,0,0,2025,0,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.06076241649134
45351644.00021426,358583.0,110.0,1,0,2025,0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
37.0,151.0,15.5,0,0,2024,1,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
2013872.0,2013872.0,101.0,0,0,2024,1,-0.5000000000000004,0.8660254037844384,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
18000000.0,17529487.0,83.0,0,0,2025,1,0.8660254037844386,0.5000000000000001,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
75000000.0,167460961.0,104.0,0,0,2022,1,0.8660254037844387,-0.49999999999999983,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1994.0,1994.0,87.0,0,0,2024,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
190000000.0,714844358.0,163.5,0,0,2024,1,1.0,6.123233995736766e-17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.522851493759523
229633.0,229633.0,90.0,0,0,2021,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
197.0,197.0,90.0,0,0,2021,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
13000000.0,43778760.0,104.0,0,0,2024,1,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,11.665822032805545
129152.0,129152.0,94.0,0,0,2024,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
10000000.0,1181354.0,98.0,0,0,2024,1,-0.5000000000000004,0.8660254037844384,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
905893.0,905893.0,140.0,0,0,2022,0,-1.0,-1.8369701987210297e-16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351643.99999931,116601.0,84.0,1,0,2022,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
69.0,420.0,15.5,0,0,2023,0,-1.0,-1.8369701987210297e-16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1000.0,1000.0,70.0,0,0,2023,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
276415.0,276894.0,92.0,0,0,2023,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
8000.0,530852.0,15.5,0,0,2025,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1188032.0,4518569.0,108.0,0,0,2023,0,1.0,6.123233995736766e-17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
583134.0,583134.0,92.0,0,0,2021,0,0.8660254037844386,0.5000000000000001,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
90.0,10.0,15.5,0,0,2024,0,-2.4492935982947064e-16,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.397165843691543
1000000.0,685153.0,98.0,0,0,2025,0,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
82914.0,82914.0,89.0,0,0,2023,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11.06076241649134
5000.0,5000.0,86.0,0,0,2025,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
500.0,5000.0,25.0,0,0,2025,0,-2.4492935982947064e-16,1.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
514107.0,515399.0,106.0,0,0,2020,1,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
25000000.0,343414.0,128.0,0,0,2020,1,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.332347903657285
200.0,300.0,98.0,0,0,2024,1,1.0,6.123233995736766e-17,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
692459.0,692459.0,96.0,0,0,2020,0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
358158547.0,853145.0,94.0,0,0,2022,0,0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351644.000305235,516520.0,121.0,1,0,2020,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
84500000.0,205537933.0,109.0,0,0,2020,1,0.8660254037844386,0.5000000000000001,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.795342303041146
45351643.99999926,46172.0,84.0,1,0,2022,0,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
2151772.0,2151772.0,109.0,0,0,2024,0,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.06076241649134
1500.0,3000.0,29.0,0,0,2022,1,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.418735403402817
15000000.0,17324.0,109.0,0,0,2024,0,0.49999999999999994,-0.8660254037844387,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.047630951926603
54723032.0,130423032.0,107.0,0,0,2021,1,1.0,6.123233995736766e-17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
62059.0,62059.0,88.0,0,0,2023,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
220000000.0,206136825.0,105.0,0,0,2023,1,-0.5000000000000004,0.8660254037844384,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.129251685459778
100000.0,4057.0,92.0,0,0,2024,1,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
121000.0,121000.0,105.0,0,0,2022,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
5736924.0,5736924.0,91.0,0,0,2024,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
257371.0,257371.0,79.0,0,0,2022,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
9000000.0,16826.0,100.0,0,0,2024,1,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
3000000.0,58448.0,101.0,0,0,2020,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
30000000.0,31220247.0,99.0,0,0,2020,1,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.562690244580649
1.0,2.0,15.5,0,0,2024,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.118251940497577
29299.0,29299.0,93.0,0,0,2024,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10.840684000999559
17000000.0,13074255.0,96.0,0,0,2022,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
18016.0,18016.0,91.0,0,0,2020,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
1465.0,1465.0,123.0,0,0,2020,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
300.0,400.0,16.0,0,0,2024,1,-2.4492935982947064e-16,1.0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
118000000.0,133542263.0,137.0,0,0,2025,1,1.0,6.123233995736766e-17,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
167725.0,1221661.0,91.0,0,0,2023,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
3711918.0,3883935.0,94.0,0,0,2026,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
35000.0,70000.0,15.5,0,0,2025,0,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
11000000.0,49158709.0,98.0,0,0,2022,1,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.33088475965044
10000000.0,21712628.0,139.0,0,0,2022,1,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.645849631923163
45351643.99992486,10325.0,75.0,1,0,2020,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
4000.0,1490.0,132.0,0,0,2025,1,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
100.0,100.0,15.5,0,0,2025,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
600.0,600.0,22.0,0,0,2025,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
2082113.0,2087693.0,95.0,0,0,2025,1,-0.4999999999999998,-0.8660254037844388,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351644.00000758,83446.0,85.0,1,0,2020,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
2657850.0,5040860.0,111.0,0,0,2021,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.574973818913803
43088.0,695113.0,134.0,0,0,2025,1,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.386151596192015
500.0,1200.0,15.5,0,0,2024,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
307873.0,307873.0,97.0,0,0,2020,1,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.04343384704404
80000000.0,40882928.0,95.0,0,0,2020,1,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.4883686280593
62188.0,62188.0,112.0,0,0,2020,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
70000000.0,3734468.0,108.0,0,0,2023,0,-2.4492935982947064e-16,1.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.540377802188335
115490.0,115490.0,96.0,0,0,2020,0,1.2246467991473532e-16,-1.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
20000000.0,104374176.0,111.0,0,0,2022,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,12.337259092173602
24000000.0,137743924.0,114.0,0,0,2022,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,12.29504536520649
41315.0,41315.0,84.0,0,0,2023,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
80000000.0,100498764.0,116.0,0,0,2024,0,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
15.0,2.0,15.5,0,0,2021,1,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.746977652134108
10000.0,1000000.0,88.0,0,0,2024,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
32825.0,32825.0,107.0,0,0,2021,1,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.63714830645843
2585836.0,2585836.0,106.0,0,0,2025,0,-0.8660254037844386,0.5000000000000001,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
338771.0,338771.0,105.0,0,0,2021,1,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11.06076241649134
42000000.0,102147396.0,85.0,0,0,2025,1,-0.8660254037844384,-0.5000000000000004,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.268202954250548
132500.0,2920431.0,99.0,0,0,2020,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11.06076241649134
70269.0,70269.0,87.0,0,0,2025,0,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11.06076241649134
789226.0,879460.0,93.0,0,0,2024,0,0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
20000000.0,127848258.0,120.0,0,0,2024,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
7370.0,7370.0,106.0,0,0,2020,0,-1.0,-1.8369701987210297e-16,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
15000000.0,39410222.0,104.0,0,0,2025,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11.722467093671115
1000000.0,67280.0,111.0,0,0,2023,0,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
1000.0,400.0,15.5,0,0,2025,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
60389.0,92024.0,127.0,0,0,2022,1,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
83081.0,147552.0,118.0,0,0,2024,0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
25000.0,10000.0,15.5,0,0,2024,1,-0.4999999999999998,-0.8660254037844388,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.06076241649134
230265.0,230265.0,98.0,0,0,2025,1,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
90000000.0,369425281.0,137.0,0,0,2025,1,0.49999999999999994,-0.8660254037844387,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.92537697561167
25000000.0,29177163.0,158.0,0,0,2022,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
49902.0,49902.0,104.0,0,0,2022,1,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.06076241649134
132005.0,132005.0,88.0,0,0,2023,1,1.0,6.123233995736766e-17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.06076241649134
1.0,1.0,15.5,0,0,2024,1,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
10000000.0,20379604.0,114.0,0,0,2020,1,-2.4492935982947064e-16,1.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.58808204364608
80000000.0,2155243.0,102.0,0,0,2023,1,-0.4999999999999998,-0.8660254037844388,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.641687298821786
