budget,revenue,release_date,genres,runtime,director,has_budget,director_missing
278378.0,1651413.0,2020-11-17,Action|Adventure|Comedy,100.0,Eshom Nelms,0,0
30000000.0,20758572.0,2024-12-13,Animation|Action|Adventure,134.0,Kenji Kamiyama,0,0
90000000.0,49276818.0,2020-04-10,Animation|Adventure|Comedy,91.0,Walt Dohrn,0,0
350841.0,350841.0,2025-01-31,Drama|Romance|Science Fiction,91.0,Andrew Zuchero,0,0
10440000.0,22034937.0,2024-02-07,Adventure|Comedy|Family,100.0,Gilles de Maistre,0,0
3000.0,6000.0,2024-06-30,Drama|Comedy,15.0,Miguel A. Hernandez,0,0
213440.0,1517267.0,2020-12-11,Comedy|Drama|Romance,102.0,John Patrick Shanley,0,0
100.0,1000.0,2020-10-31,Horror|Documentary,12.0,Justin James,0,0
11372.0,11372.0,2025-02-14,Romance,107.0,Andrew Johnson,0,0
42165.0,42165.0,2022-10-14,Drama|Romance,91.0,Elisa Amoruso,0,0
35826.0,35826.0,2024-10-25,Thriller,99.0,Kate Bohan,0,0
394239.0,968674.0,2025-04-11,Documentary|Biography|History,101.0,Kevin Macdonald,0,0
5000000.0,4032313.0,2022-04-08,Crime|Drama|Mystery,105.0,Graham Moore,0,0
393011.0,393011.0,2025-04-02,Comedy|Horror,102.0,Steven LaMorte,0,0
78474.0,78474.0,2024-01-19,Adventure|Crime|Drama,105.0,Jon Keeyes,0,0
2000.0,2000.0,2020-03-14,Drama,13.0,Abdollah Faghih,0,0
161.0,108.0,2025-12-18,Music|Comedy|Family|Fantasy,20.0,Vagharshak Tadevosyan,0,0
225000000.0,618723803.0,2025-07-11,Action|Adventure|Science Fiction,129.0,James Gunn,0,0
8000000.0,237312.0,2020-06-26,Animation|Adventure|Comedy,88.0,Brent Dawes,0,0
955.0,955.0,2021-12-10,Action|Adventure|Drama,96.0,Tim Sutton,0,0
12364.0,1386745.0,2025-07-25,Horror,102.0,Chad Archibald,0,0
200.0,10.0,2024-05-03,Comedy|Drama,13.0,Carson Scallen,0,0
70000.0,8745897.0,2025-10-24,Horror|Thriller,72.0,Ben Leonberg,0,0
245426.0,245426.0,2025-05-08,Action|Horror|Mystery,93.0,Steffen Hacker,0,0
45351644.000007644,15798.0,2020-03-21,Family|Adventure|Comedy|Fantasy,85.0,J.J. Johnson,1,0
45351644.00007366,51269.0,2025-08-17,Music|Documentary,93.0,Margaret Gordon,1,0
1000000.0,1000000.0,2021-05-01,Documentary,90.0,Marcos Negrão,0,0
60000000.0,42145959.0,2020-12-30,Action|Adventure|Fantasy,103.0,Paul W.S. Anderson,0,0
150.0,500.0,2025-02-20,Drama|Music,10.0,Vic Vir,0,0
625000.0,21524.0,2023-10-27,Horror,89.0,Joe Stephenson,0,0
56910.0,56910.0,2024-07-31,Horror,89.0,Mitchell Altieri,0,0
2000000.0,266963.0,2020-10-09,Comedy|Horror|Mystery,85.0,Jim Cummings,0,0
2230000.0,2669654.0,2021-10-29,Drama|Romance,107.0,Juho Kuosmanen,0,0
1000.0,2200.0,2024-05-30,Animation|Action,6.0,Tania McCrary,0,0
328914.0,328914.0,2021-08-26,Action|Adventure|Science Fiction,104.0,Tim Fehlbaum,0,0
40000000.0,10196704.0,2023-10-27,Action|Comedy,108.0,Pierre Morel,0,0
832395.0,832395.0,2025-06-11,Crime|Drama,81.0,Thomas Ngijol,0,0
45351643.999528065,815.0,2025-06-10,Adventure|Comedy|Science Fiction,27.0,Sam Mackenzie,1,0
30963.0,30963.0,2025-05-28,Drama|Fantasy|Horror,102.0,Thibault Emin,0,0
162871.0,162871.0,2024-10-11,Comedy|Drama|Fantasy,89.0,Alice Lowe,0,0
7407200.0,19107200.0,2021-05-14,Action|Drama|Thriller,100.0,Taylor Sheridan,0,0
1658790.0,8906840.0,2022-11-18,Drama,102.0,Charlotte Wells,0,0
14659872.0,14659872.0,2024-08-30,Animation|Action|Adventure,98.0,Alexs Stadermann,0,0
69.0,69.0,2024-08-17,Mystery|Comedy|Action,54.0,Ryan French,0,0
39053.0,39053.0,2021-02-05,Drama|Romance|Science Fiction,101.0,Chad Hartigan,0,0
31803.0,31803.0,2024-05-13,Thriller,86.0,Alec Tibaldi,0,0
5500000.0,62251.0,2020-11-27,Biography|Drama|Music,109.0,Gabriel Range,0,0
1111401.0,1111401.0,2020-07-10,Comedy|Drama|Romance,97.0,Eliza Schroeder,0,0
1417622.0,1417622.0,2023-05-29,Drama,83.0,Tina Satter,0,0
2620.0,2620.0,2025-08-27,Comedy|Drama|Fantasy,130.0,Ratchapoom Boonbunchachoke,0,0
160000000.0,397378150.0,2024-05-10,Action|Adventure|Drama,145.0,Wes Ball,0,0
45351643.99943706,2000.0,2024-05-18,Drama,16.0,Sean Rorke,1,0
2560945.0,2623819.0,2024-05-23,Documentary,93.0,Paul Crowder,0,0
100.0,100.0,2024-05-26,Documentary,13.0,Marcus Sanford,0,0
64600.0,64600.0,2025-07-17,Comedy|Drama|Thriller,81.0,Ante Marin,0,0
45351643.99991656,365214.0,2024-08-28,Documentary|Music,74.0,Jed Regala,1,0
1463245.0,1463245.0,2024-05-03,Adventure|Drama|Horror,86.0,Hayley Easton Street,0,0
12261966.0,4895695.0,2022-11-03,Biography|Drama|History,120.0,Michele Placido,0,0
20000000.0,4584.0,2025-03-24,Action|Crime|Drama,101.0,John Swab,0,0
6200000.0,36046727.0,2023-08-23,Crime|Drama|Mystery,151.0,Justine Triet,0,0
45351644.000090234,20000.0,2022-09-23,Unknown,95.0,Darren Moore,1,0
2313364.0,2313364.0,2021-01-28,Action|Drama|Thriller,104.0,Stephen Johnson,0,0
2061217.0,2061217.0,2024-12-06,Comedy,96.0,Mihai Bendeac,0,0
3658675.0,3658675.0,2023-12-21,Biography|Drama|Music,124.0,Simon Verhoeven,0,0
20000000.0,3364426.0,2020-01-23,Drama|Action|War,110.0,Todd Robinson,0,0
45351643.99991658,12351.0,2025-05-15,Thriller,74.0,Jérémy Minui,1,0
20.0,1.0,2021-04-15,Documentary,2.0,Aldo Baruc,0,0
1.0,69420.0,2020-08-01,Mystery|Fantasy|Comedy,2.0,Matthew Cavanaugh,0,0
42.0,52.0,2021-08-12,Science Fiction,5.0,Tom Bush,0,0
15000000.0,261656269.0,2023-10-13,Music,169.0,Sam Wrench,0,0
3500000.0,1700000.0,2020-09-14,Drama,93.0,Reinaldo Marcus Green,0,0
628218.0,5707442.0,2023-05-04,Drama,98.0,Ilker Çatak,0,0
1902.0,1902.0,2025-04-24,Drama,105.0,Mathias Broe,0,0
200.0,300.0,2025-03-06,Crime|Drama,13.0,David Crocpsy Li,0,0
233120.0,233120.0,2023-10-19,Drama|Romance|Science Fiction,110.0,Garth Davis,0,0
32934.0,32934.0,2021-06-21,Drama,98.0,Austin Stark,0,0
430635.0,860850.0,2022-07-08,Comedy|Drama|Science Fiction,90.0,Jim Archer,0,0
2129080.0,2129080.0,2024-03-22,Crime|Mystery|Thriller,110.0,Adam Cooper,0,0
90000000.0,137408107.0,2025-06-06,Action|Thriller,124.0,Len Wiseman,0,0
7800000.0,22232391.0,2025-08-20,Drama,133.0,Joachim Trier,0,0
75000000.0,791863.0,2021-12-24,Comedy|Drama|Science Fiction,138.0,Adam McKay,0,0
24400.0,2420472.0,2023-09-22,Comedy|Drama|Romance,110.0,Monia Chokri,0,0
491556.0,491556.0,2024-08-23,Horror|Thriller,91.0,Federico Zampaglione,0,0
15508.0,15508.0,2021-11-12,Documentary|History,118.0,Oliver Stone,0,0
99678.0,474126.0,2025-09-19,Drama,94.0,Akinola Davies,0,0
25.0,55.0,2024-06-01,Animation,3.0,Nela Gluhak,0,0
16000000.0,10722792.0,2024-10-11,Animation|Biography|Comedy,93.0,Morgan Neville,0,0
204435.0,502047.0,2021-04-02,Comedy|Drama,77.0,Emma Seligman,0,0
844743.0,1445831.0,2021-09-10,Documentary|Biography|Sport,92.0,Peter Mortimer,0,0
1.0,1.0,2025-01-23,Drama|Thriller,104.0,Torsten Ruether,0,0
12000.0,16000.0,2021-10-09,Fantasy,86.0,Martin Helstáb,0,0
86378.0,86378.0,2023-06-08,Horror|Mystery|Thriller,100.0,Scott Walker,0,0
1570520.0,1570520.0,2025-10-15,Drama|Music|Romance,115.0,Arnaud Desplechin,0,0
3000.0,100.0,2024-01-01,Unknown,15.0,Eddie Bick,0,0
35696.0,49638.0,2021-05-07,Comedy|Drama,94.0,Gia Coppola,0,0
100.0,100.0,2020-12-21,Documentary|Comedy|Family,20.0,Nicholas Dapolito,0,0
25.0,4500.0,2020-08-15,Horror|Comedy,34.0,Alexis Moreno Muñóz,0,0
24542.0,24542.0,2023-03-02,Drama,102.0,Sacha Polak,0,0
15000000.0,21519488.0,2024-10-18,Drama,107.0,Pedro Almodóvar,0,0
15532137.0,30832137.0,2021-04-02,Drama|Horror|Mystery,99.0,Evan Spiliotopoulos,0,0
7000.0,7000.0,2025-12-15,Adventure,10.0,Fernanda Neu,0,0
12897789.0,15787674.0,2023-07-07,Comedy,95.0,Adele Lim,0,0
20.0,20.0,2024-05-09,Horror|Mystery,11.0,Lenny Scholl,0,0
100000000.0,233503234.0,2021-05-27,Adventure|Comedy|Crime,134.0,Craig Gillespie,0,0
2379.0,2379.0,2022-07-15,Comedy|Sport,100.0,Kyle Newman,0,0
143704.0,143704.0,2023-07-01,Drama|Horror|Mystery,117.0,Tanel Toom,0,0
359671.0,359671.0,2021-09-30,Drama|Mystery|Science Fiction,100.0,Alex van Warmerdam,0,0
3650000.0,3577974.0,2023-09-13,Comedy|Drama,102.0,Michel Gondry,0,0
422555.0,422555.0,2024-02-02,Comedy|Drama,100.0,Leah McKendrick,0,0
45000000.0,16010355.0,2024-11-01,Drama,104.0,Robert Zemeckis,0,0
8287061.0,8899195.0,2020-02-14,Comedy|Drama,86.0,Nat Faxon,0,0
170000000.0,1495696292.0,2022-05-27,Action|Drama,130.0,Joseph Kosinski,0,0
1607344.0,1653100.0,2023-09-15,Action|Comedy|Crime,103.0,Tim Brown,0,0
65000000.0,215905815.0,2020-11-27,Animation|Adventure|Comedy,95.0,Joel Crawford,0,0
2165069.0,2165069.0,2025-10-08,Biography|Comedy|Drama,106.0,Richard Linklater,0,0
45351643.99985881,5.0,2024-05-27,Action,67.0,Unknown,1,0
52706.0,52706.0,2025-06-06,Comedy|Family,93.0,Kenny Beaumont,0,0
36878.0,45987.0,2024-09-30,Thriller,96.0,Guillem Morales,0,0
45351644.0002556,101449.0,2021-09-03,Comedy,115.0,Gabriel Bologna,1,0
26254.0,26254.0,2024-09-06,Horror,109.0,Andy Fickman,0,0
1.0,1.0,2021-06-23,Comedy|Crime,40.0,Seamus Gibney,0,0
4639.0,4639.0,2023-08-04,Action|Thriller,86.0,Tom DeNucci,0,0
100000.0,100000.0,2020-10-10,Drama,73.0,Jason Campbell,0,0
4978.0,4978.0,2024-11-07,Comedy|Horror,88.0,Ezra Tsegaye,0,0
23000000.0,11149943.0,2021-11-10,Biography|Comedy|Drama,126.0,Valérie Lemercier,0,0
3500.0,15.0,2023-11-08,Adventure|Comedy|Family|Drama|Romance,60.0,Delaware Robbins,0,0
141193.0,146356.0,2025-11-14,Horror,94.0,Lotfy Nathan,0,0
15.0,555441.0,2025-10-31,Drama,108.0,Nina Knag,0,0
368186.0,368313.0,2025-09-04,Thriller,90.0,Carlson Young,0,0
7000000.0,6559163.0,2024-08-09,Horror|Mystery|Thriller,102.0,Tilman Singer,0,0
310000000.0,4082551.0,2024-12-21,Action|Drama|Thriller,117.0,Donnie Yen,0,0
80431.0,4337036.0,2022-02-17,Documentary|Biography|History,150.0,Giuseppe Tornatore,0,0
68152.0,68152.0,2021-05-28,Action|Thriller,101.0,MJ Bassett,0,0
188292.0,188292.0,2023-04-07,Action|Thriller,111.0,Camille Delamarre,0,0
300.0,175.0,2022-08-11,Unknown,11.0,Freddy Burgos,0,0
90000000.0,172227176.0,2024-11-08,Adventure|Comedy|Family,106.0,Dougal Wilson,0,0
5000.0,10000.0,2025-02-21,Unknown,10.0,John Rodriguez,0,0
94344.0,685184.0,2024-05-10,Crime|Drama|Thriller,90.0,Francis Galluppi,0,0
551611.0,1116810.0,2023-06-28,Drama|Romance,91.0,Ira Sachs,0,0
45351644.00008194,177084.0,2022-05-13,Documentary|Music,94.0,Ryan Suffern,1,0
5.0,10.0,2020-05-22,Horror,110.0,Tanner McGarr,0,0
15202.0,15202.0,2021-10-07,Biography|Crime|Drama,85.0,Daniel Farrands,0,0
5000.0,1000.0,2024-10-01,Comedy|Drama,55.0,Tiffiniy Yingus Cheng,0,0
7807.0,24353.0,2023-09-29,Action|Crime|Drama,100.0,John Stalberg Jr.,0,0
200000000.0,902548476.0,2021-09-30,Action|Drama|History,176.0,Kaige Chen,0,0
25000000.0,1.0,2025-10-18,Animation|Comedy|Drama|Romance|Action|Mystery,23.0,Juneberri,0,0
74604.0,660489.0,2024-03-22,Drama,106.0,Levan Akin,0,0
866466.0,1459284.0,2025-05-02,Horror,88.0,Felipe Vargas,0,0
2321801.0,3667546.0,2024-11-26,Action|Horror|Mystery,91.0,George Nolfi,0,0
4009945.0,4410845.0,2023-09-14,Comedy,92.0,Molly Gordon,0,0
300000000.0,4567946.0,2023-05-05,Action|Drama|Thriller,150.0,Jude Anthany Joseph,0,0
6000000.0,3617681.0,2023-02-17,Drama,123.0,Florian Zeller,0,0
45351644.00016462,10588.0,2024-06-14,Documentary,104.0,Gabriela Cowperthwaite,1,0
2500.0,6000.0,2022-12-29,Documentary,77.0,Stormfly,0,0
200000000.0,722631756.0,2024-12-20,Animation|Adventure|Drama,118.0,Barry Jenkins,0,0
30000000.0,5928351.0,2024-09-13,Action|Comedy|Thriller,104.0,J.J. Perry,0,0
500.0,20.0,2021-04-30,Drama,16.0,Humza Syed,0,0
288387.0,288387.0,2024-10-11,Horror|Thriller,92.0,Benjamin Barfoot,0,0
25000000.0,351441044.0,2024-09-27,Drama|Romance,130.0,Justin Baldoni,0,0
64556.0,64556.0,2021-05-14,Drama,99.0,Majid Majidi,0,0
15063.0,15063.0,2021-04-23,Comedy|Drama,80.0,Jeff Rosenberg,0,0
300.0,300.0,2025-05-16,Romance|Thriller|Adventure,20.0,Chazz Sukhwani,0,0
16562200.0,3688261.0,2021-07-07,Drama|Musical|Romance,141.0,Leos Carax,0,0
18665.0,18665.0,2024-03-08,Comedy|Crime|Mystery,91.0,Nicholaus Goossen,0,0
5.0,5.0,2020-05-08,Comedy,20.0,Grayson Coplen,0,0
15000.0,116523.0,2022-04-22,Drama|Fantasy|Horror,86.0,Valeria Santiago,0,0
350000000.0,2334484620.0,2022-12-16,Animation|Action|Adventure,192.0,James Cameron,0,0
63155.0,63155.0,2022-02-10,Crime|Drama|Mystery,89.0,Steven Soderbergh,0,0
45351644.00079301,2629933.0,2024-08-30,Family|Music,180.0,Unknown,1,0
75000000.0,27827745.0,2022-01-07,Action|Thriller,122.0,Simon Kinberg,0,0
25000000.0,90452948.0,2025-12-05,Drama|Romance,116.0,Josh Boone,0,0
47000.0,5584.0,2020-02-21,Comedy|Crime,98.0,Jesús del Cerro,0,0
1033372.0,1033372.0,2024-11-13,Crime|Drama|Thriller,112.0,Julien Colonna,0,0
272213.0,272213.0,2020-10-15,Horror|Thriller,100.0,Victor Català,0,0
45351644.00009851,9150.0,2024-07-05,Comedy|Drama,96.0,Niclas Larsson,1,0
532122.0,532122.0,2021-06-04,Drama,89.0,Aleem Khan,0,0
5993000.0,547679.0,2020-05-22,Documentary,106.0,Benjamin Ree,0,0
21284.0,392846.0,2023-01-27,Comedy|Horror,104.0,Jon Wright,0,0
908593.0,1112569.0,2025-07-10,Comedy|Drama|Romance,96.0,Roshan Sethi,0,0
40000000.0,36159144.0,2024-06-21,Crime|Drama,116.0,Jeff Nichols,0,0
7040035.0,7040035.0,2026-01-21,Drama|History|Thriller,152.0,Olivier Assayas,0,0
20.0,60.0,2025-02-14,Romance|Drama,10.0,John Carl Pabo,0,0
12311598.0,12311598.0,2024-09-13,Documentary|Comedy,100.0,Justin Folk,0,0
45351643.99996629,10423.0,2022-12-02,Action|Comedy|Romance,80.0,Ravi Kapoor,1,0
3433.0,3433.0,2022-06-24,Drama|Romance,108.0,Bretten Hannam,0,0
45351643.99937089,1500.0,2021-07-22,Documentary,8.0,Alan J. Chriest,1,0
172187.0,408758.0,2025-07-25,Horror|Thriller,80.0,Dan Allen,0,0
2.0,1.0,2025-02-12,Action|War|Comedy,19.0,Unknown,0,0
282500.0,964832.0,2021-01-15,Comedy|Fantasy|Romance,99.0,Edward Hall,0,0
20000000.0,1561282.0,2022-10-28,Drama|Horror|Mystery,106.0,Alex Herron,0,0
35642.0,35642.0,2024-09-24,Horror|Thriller,81.0,Aaron Fradkin,0,0
125000000.0,634502312.0,2023-12-08,Adventure|Comedy|Family,116.0,Paul King,0,0
1628851.0,1628851.0,2023-02-10,Drama|Horror|Mystery,90.0,Lori Evans Taylor,0,0
23149.0,91824961.0,2021-02-12,Action|Comedy|Crime,119.0,Xiaozhi Rao,0,0
220000000.0,142249983.0,2025-10-10,Action|Adventure|Science Fiction,119.0,Joachim Rønning,0,0
50000000.0,127268065.0,2024-04-12,Action|Thriller|War,109.0,Alex Garland,0,0
1581.0,1581.0,2021-11-19,Comedy|Horror,84.0,Casey Tebo,0,0
15226.0,15226.0,2024-03-20,Documentary,111.0,Kip Andersen,0,0
2647702.0,4772954.0,2024-06-20,Documentary|Music,145.0,Tobias Forge,0,0
1500000.0,6829.0,2022-09-27,Action|Thriller,88.0,John V. Soto,0,0
35000000.0,67307243.0,2023-06-02,Horror|Mystery|Thriller,98.0,Rob Savage,0,0
3226473.0,3226473.0,2021-08-18,Comedy|Music,97.0,Jack Clough,0,0
20.0,2.0,2021-10-28,Drama|Comedy|Romance,7.0,Vasili Ziamos,0,0
688554.0,688554.0,2020-10-23,Comedy|Crime|Thriller,93.0,Barnaby Thompson,0,0
45351644.000049,913842.0,2023-02-02,Animation|Adventure|Comedy,90.0,Anthony Bell,1,0
150000.0,7245.0,2024-04-19,Horror,96.0,Paul Duane,0,0
15648.0,15648.0,2023-10-26,Adventure|Drama|Western,105.0,Gabe Polsky,0,0
100.0,100.0,2025-03-13,Documentary,6.0,Eren Arda Özdemir,0,0
19000000.0,393824.0,2021-10-08,Drama,109.0,Ninja Thyberg,0,0
51860.0,51860.0,2024-07-26,Horror,97.0,Alexander J. Farrell,0,0
371962.0,371962.0,2020-06-26,Comedy|Drama,101.0,Jon Stewart,0,0
6030000.0,2847604.0,2023-11-01,Comedy|Drama|Romance,110.0,Gilles Legardinier,0,0
95244.0,95244.0,2022-10-21,Action|Adventure|Crime,105.0,Edward Drake,0,0
166403.0,193860.0,2021-07-08,Drama,111.0,Heidi Ewing,0,0
60000000.0,1319121.0,2025-10-20,Action|Comedy|Science Fiction,105.0,J.J. Perry,0,0
539584.0,539584.0,2020-12-25,Comedy,95.0,Gerardo Gatica González,0,0
22.0,100.0,2023-11-09,Music|Drama,155.0,Unknown,0,0
250.0,50.0,2023-04-15,Drama,6.0,Jacob de Geus,0,0
8.0,10.0,2024-03-01,Crime|Thriller|Drama,18.0,Aryan Rao,0,0
13000000.0,20571534.0,2024-02-23,Biography|Drama,118.0,Jon Gunn,0,0
20000.0,15000.0,2025-07-24,Documentary,50.0,Phil Rees,0,0
83582.0,83582.0,2022-08-19,Animation|Action|Fantasy,127.0,Ji Zhao,0,0
6500000.0,182240.0,2023-09-27,Comedy|Drama|Thriller,110.0,Jessica Hausner,0,0
45351644.00007374,1181823.0,2020-11-06,Thriller|Drama,93.0,Jamal Hill,1,0
500.0,1000.0,2021-12-08,Animation|Fantasy,2.0,Finn Morgan-Roberts,0,0
176.0,30.0,2022-01-21,Comedy|Action,14.0,Oliver Beckwith,0,0
48000000.0,24990137.0,2025-03-27,Drama|History|Adventure,463.0,Dallas Jenkins,0,0
34561.0,34561.0,2021-01-14,Action|Crime|Drama,109.0,Kyle Rankin,0,0
2084122.0,2316693.0,2024-08-23,Comedy,111.0,Nathan Silver,0,0
336339.0,567895.0,2025-02-07,Drama|Thriller,106.0,Chris Andrews,0,0
3400020.0,3463680.0,2023-03-31,Crime|Drama,117.0,A.V. Rockwell,0,0
45351644.00026383,337254.0,2024-03-08,Documentary,116.0,Kevin Macdonald,1,0
301087.0,301087.0,2023-12-08,Horror|Thriller,99.0,Jenn Wexler,0,0
163.0,41000.0,2022-04-14,Unknown,151.0,Jharana Thapa,0,0
49823.0,49823.0,2025-04-18,Crime|Horror|Mystery,102.0,Tolga Karaçelik,0,0
55000000.0,21948551.0,2023-04-19,War|Action|Thriller,123.0,Guy Ritchie,0,0
280367.0,280367.0,2020-12-12,Documentary|Biography|Music,111.0,Frank Marshall,0,0
45351643.99998276,376130.0,2024-08-22,Drama,82.0,Josephine Stewart-Te Whiu,1,0
5440000.0,2480870.0,2021-11-03,Comedy|Drama|Romance,105.0,Jacques Audiard,0,0
100.0,15.0,2023-07-17,Drama,3.0,Vignesh Ganesh,0,0
10000000.0,2037563.0,2023-09-15,Animation|Drama|Family|History,92.0,Pierre-Luc Granjon,0,0
200000000.0,521858728.0,2025-07-23,Science Fiction|Adventure|Action,115.0,Matt Shakman,0,0
1274183.0,1274183.0,2022-05-05,Drama|History|Thriller,109.0,Leah Purcell,0,0
