budget,revenue,release_date,genres,runtime,director
2.0,2.0,2025-06-12,Comedy,14.0,Sophie Baker
4500000.0,21969.0,2022-04-01,Drama|Family,96.0,Kirk Harris
8000000.0,279328.0,2025-04-03,Drama|Science Fiction,114.0,Fleur Fortune
383520.0,422329.0,2024-08-16,Biography|Drama,120.0,Chiwetel Ejiofor
2.0,3.0,2022-09-01,Comedy,2.0,Alex Grant
25000000.0,46333545.0,2021-10-21,Drama|Comedy,108.0,Wes Anderson
5500000.0,11672.0,2023-10-12,Horror|Mystery|Thriller,101.0,Mitesh Kumar Patel
1200.0,1.0,2025-05-14,Drama|Fantasy,13.0,Jack Brunault
2000000.0,11069405.0,2025-01-24,Drama|Horror|Thriller,84.0,Steven Soderbergh
1529386.0,1529386.0,2024-05-21,Comedy,120.0,Christophe Honoré
52100.0,52100.0,2023-06-23,Drama|Family|Fantasy,96.0,Vlad Marsavin
250000000.0,186000759.0,2024-11-08,Action|Adventure|Comedy,123.0,Jake Kasdan
4500000.0,92203980.0,2023-08-11,Horror|Thriller,95.0,Danny Philippou
4330720.0,4370536.0,2022-07-29,Comedy|Music|Mystery,107.0,B.J. Novak
1282.0,1.0,2024-05-02,Drama,14.0,Deirdre Sokolowska
1000000.0,13850731.0,2025-05-09,Horror|Mystery|Thriller,96.0,Eli Craig
608034.0,2987898.0,2024-11-01,Action|Thriller,100.0,George Huang
250000000.0,760928081.0,2022-07-06,Action|Adventure|Comedy,118.0,Taika Waititi
793638.0,805694.0,2024-06-28,Drama,113.0,Annie Baker
4253.0,4253.0,2023-05-12,Action|Adventure|Thriller,92.0,Charles Guard
90000000.0,90060106.0,2023-04-05,Drama|Sport,111.0,Ben Affleck
1167356.0,1167356.0,2024-09-12,Drama,108.0,Michiel van Erp
10000.0,10000.0,2022-07-01,Drama,91.0,Sarthak Verma
,413136.0,2024-07-04,Documentary|Music,105.0,Paul Clarke
2000.0,100.0,2023-09-10,Comedy,11.0,Jake Marston
16056.0,16056.0,2023-11-03,Biography|Drama|History,121.0,Jimmy Chin
2000.0,500.0,2022-10-28,,73.0,Charles Lum
480774.0,480774.0,2021-10-20,Drama|Thriller,99.0,Leslie Small
1451974.0,1451974.0,2021-07-23,Drama|Romance,110.0,Augustine Frizzell
1065661.0,1065661.0,2023-10-03,Horror|Mystery|Thriller,90.0,Colin Krawchuk
200000.0,2000.0,2023-07-15,Thriller,80.0,John Carlin
15000000.0,401834.0,2021-07-23,Action|Drama|Horror,121.0,Peter Thorwarth
300.0,60.0,2020-03-06,Romance,4.0,Grant Forgues
147838.0,1945200.0,2024-12-23,Drama,119.0,Andrea Arnold
6000000.0,4335.0,2024-11-01,Action|Drama|History,98.0,Julien Hayet-Kerknawi
8335797.0,12792360.0,2024-03-22,Crime|Drama|Mystery,98.0,Rose Glass
100000000.0,1038027526.0,2025-05-22,Action|Adventure|Comedy,108.0,Dean Fleischer Camp
22000000000.0,545094.0,2025-08-08,Animation|Adventure|Comedy,102.0,Ryan Adriandhy
730.0,1000.0,2024-11-01,Documentary|Music|Family,7.0,Jean-Pierre Palmer
3.0,4.0,2023-10-05,Action,3.0,
6750000.0,23561.0,2021-04-02,Drama|History,112.0,Nick Loeb
1.0,1.0,2023-12-18,Comedy,8.0,Gabriel Ison
38857.0,38857.0,2025-12-05,Action|Crime|Drama,100.0,RJ Collins
1.0,1.0,2025-05-02,,2.0,William Bartlett
535201.0,581423.0,2023-05-19,Drama|Romance|Thriller,96.0,Zachary Wigon
310746.0,545619.0,2023-09-22,Thriller,103.0,Alice Troughton
209740.0,209740.0,2024-09-06,Horror|Thriller,86.0,Steve Boyle
3439660.0,6274027.0,2020-09-18,Adventure|Comedy|Music,91.0,Dean Parisot
650482.0,650482.0,2021-09-09,Drama|Science Fiction,145.0,Kirill Serebrennikov
13062.0,13062.0,2021-12-10,Crime|Drama|Mystery,112.0,Nora Fingscheidt
2.0,28.0,2021-01-29,Action|Thriller,39.0,Cullen Ryan
200000000.0,521858728.0,2025-07-24,Action|Adventure|Science Fiction,115.0,Matt Shakman
291307.0,325135.0,2024-11-22,Drama,111.0,Jia Zhang-ke
210187.0,5623187.0,2022-10-27,Crime|Drama,138.0,Cheuk-Tin Ho
281.0,12.0,2025-01-18,Drama|Science Fiction,7.0,Sgt. Neptune
28037.0,72147.0,2020-10-08,Comedy|Horror|Mystery,93.0,Alister Grierson
1200.0,2000.0,2023-10-31,Horror|Comedy|Thriller,15.0,Marko Ristić
1000.0,1000.0,2022-01-06,Science Fiction,112.0,Scott Lambson
7200000.0,9980.0,2022-09-14,Horror|Thriller,95.0,Samuel Gonzalez Jr.
,76178.0,2024-12-27,Horror|Comedy,83.0,Matthew John Lawrence
1035318.0,1035318.0,2022-03-18,Drama|Thriller,106.0,Jorge Coira
5.0,5.0,2024-09-10,Mystery,6.0,Raees Jeelani
5000.0,12000.0,2022-03-14,Horror,88.0,Brewce Longo
524771.0,524771.0,2022-01-14,Drama|Fantasy|Mystery,105.0,Joel Coen
538551.0,2409963.0,2023-02-24,Horror|Thriller,91.0,Christopher Smith
8803864.0,8803864.0,2021-04-02,Action|Thriller,118.0,Jaume Balagueró
21515.0,47215.0,2021-09-30,Comedy,91.0,Jonah Feingold
72863.0,72863.0,2025-06-20,Comedy|Drama,109.0,Radu Jude
237109.0,237109.0,2023-04-07,Action|Crime|Drama,95.0,April Mullen
3000000.0,266053.0,2024-09-27,Drama|Thriller|War,115.0,Farah Nabulsi
1000.0,2000.0,2020-11-28,Science Fiction,30.0,Estefano Doumet
1306597.0,2107931.0,2025-05-09,Thriller,100.0,Lorcan Finnegan
855173.0,885712.0,2023-05-12,Comedy,98.0,Charlie Day
7587853.0,11151120.0,2022-05-20,Drama|Fantasy|Horror,100.0,Alex Garland
5000.0,1000.0,2021-08-10,Documentary,46.0,Ron Harris
6061.0,6061.0,2026-03-02,Drama|Thriller,110.0,Gerard Johnson
116734.0,157313.0,2025-03-07,Drama,107.0,Atom Egoyan
,121795.0,2022-01-28,Documentary,94.0,Jonah Tulis
,840580.0,2022-12-05,Music|Documentary,115.0,Ben Smallbone
82769.0,508421.0,2023-06-09,Biography|Drama,97.0,Mary Harron
4800000.0,10253737.0,2025-08-06,Adventure|Comedy|Family,93.0,Seth Worley
30000000.0,198921659.0,2020-12-23,Action|Crime|Thriller,120.0,Shane Comley-White
20000.0,20000.0,2022-06-24,Comedy|Family|Drama,14.0,Robin Wang
,10.0,2024-07-19,Drama,6.0,D'Angelo Guevara
10475990.0,13182254.0,2020-10-30,Drama|Horror|Mystery,96.0,Jacob Chase
25000000.0,30107173.0,2024-08-30,Biography|Drama|History,141.0,Sean McNamara
46000000.0,36071267.0,2023-08-18,Adventure|Comedy,93.0,Josh Greenbaum
,323497.0,2023-10-19,Drama,144.0,Brett Sullivan
100000000.0,975811333.0,2023-08-11,Biography|Drama|History,180.0,Christopher Nolan
30.0,40.0,2024-02-02,Action|Drama|Thriller,84.0,
145708.0,340619.0,2022-04-13,Drama,142.0,Gaspar Noé
342.0,4535.0,2021-06-10,Horror,33.0,Yuvraj Singh
2200000.0,1630479.0,2022-04-06,Drama|Horror|Mystery,109.0,Taneli Mustonen
139221.0,183882.0,2022-03-24,Action|Adventure|Drama,114.0,Conor Allyn
20559.0,20559.0,2022-12-16,Action|Crime,89.0,R. Ellis Frazier
50.0,100.0,2020-08-09,Comedy|Crime|Western,18.0,Gio Orlando
39000000.0,206444123.0,2021-06-04,Horror|Mystery|Thriller,112.0,Michael Chaves
300.0,100.0,2022-04-28,Comedy|Romance,6.0,Zach Robinson
55000000.0,32882823.0,2021-08-13,Biography|Drama|Music,145.0,Liesl Tommy
45000.0,120000.0,2022-06-03,,41.0,Zain Ullah
30.0,40.0,2025-04-30,Horror|Thriller|Drama|Comedy,3.0,Jayden Howard
319639.0,319639.0,2022-08-06,Action|Horror|Thriller,87.0,Justin Lee
54000000.0,16400193.0,2021-08-20,Mystery|Romance|Science Fiction,116.0,Lisa Joy
10945388.0,3224642.0,2024-02-07,Animation|Adventure,85.0,Neil Boyle
10000000.0,129959.0,2023-09-21,Comedy|Music|Romance,97.0,John Carney
60000000.0,4810790.0,2020-08-14,Animation|Adventure|Comedy,91.0,Tim Hill
40000000.0,21966634.0,2022-09-09,Comedy|Crime|Mystery,98.0,Tom George
21277892.0,43387638.0,2020-10-09,Comedy|Drama|Family,94.0,Tim Hill
146329.0,198432.0,2021-03-12,Action,124.0,Magnus Martens
1.0,2.0,2021-09-09,Mystery|Horror,2.0,Matthew Cavanaugh
,426900000.0,2020-06-08,Music,150.0,Dan Braun
7500000.0,4450096.0,2023-08-04,Comedy|Romance,95.0,Michael Jacobs
208688.0,208688.0,2021-07-23,Drama,93.0,Philipp Yuryev
1.0,1.0,2022-01-14,Comedy,5.0,Cesaire Jose Carroll-Dominguez
1423666.0,1423666.0,2020-06-26,Animation|Adventure|Family,85.0,Leopoldo Aguilar
282149.0,282149.0,2020-10-06,Documentary|Biography,116.0,Michael Pack
191.0,5.0,2024-11-23,Drama|Crime,5.0,João Guimarães Pomelo
60000000.0,151329249.0,2025-06-20,Horror|Science Fiction|Thriller,115.0,Danny Boyle
39561.0,39561.0,2025-10-29,Documentary|Sport,104.0,Asif Kapadia
18000000.0,33129099.0,2025-02-07,Comedy|Horror|Mystery,97.0,Josh Ruben
10000000.0,624429.0,2024-08-16,Animation|Action|Comedy,80.0,Albie Hecht
43000000.0,22957625.0,2021-10-29,Drama|Horror|Mystery,116.0,Edgar Wright
2500000.0,2934433.0,2020-11-13,Action|Crime|Drama,94.0,Seth Savoy
918415.0,1003067.0,2023-03-15,Drama|Thriller,105.0,Vasilis Katsoupis
,93434.0,2022-09-30,Adventure|Family|Horror|Fantasy|Mystery,81.0,David Poag
500000000.0,7099734.0,2020-12-10,Adventure|Drama|Romance,130.0,Michael Lockshin
11392.0,11392.0,2021-01-18,Horror,89.0,Adam Leader
5354970.0,5492017.0,2021-07-16,Documentary,119.0,Morgan Neville
375.0,500.0,2025-11-16,Documentary|Music,60.0,Monzer Kotob
29262.0,29262.0,2021-05-18,Action|Mystery|Thriller,85.0,Brad Turner
,8770.0,2021-08-28,Comedy|Romance|Family,95.0,Candice T. Cain
35000000.0,12332972.0,2023-04-21,Comedy|Drama|Horror,179.0,Ari Aster
88000000.0,40064325.0,2021-07-23,Action|Adventure|Crime,121.0,Robert Schwentke
2006627.0,2006627.0,2023-06-16,Comedy|Drama|Music,112.0,Coky Giedroyc
,3507755.0,2020-03-11,Drama|Romance|History,111.0,Marjane Satrapi
2540965.0,2707837.0,2022-08-12,Comedy|Fantasy,94.0,Katie Aselton
82376.0,82376.0,2021-12-11,Documentary|Biography,114.0,Peter Middleton
17156.0,17156.0,2024-08-21,Drama|Romance,118.0,Shuchi Talati
2100000.0,3182678.0,2025-04-04,Comedy|Horror|Mystery,88.0,Billy Bryk
100.0,100.0,2023-09-22,Horror|Drama,17.0,Leilani Mourier
15000000.0,46553280.0,2023-11-17,Horror|Mystery|Thriller,106.0,Eli Roth
846294.0,846294.0,2020-08-07,Drama|Fantasy|Romance,95.0,Scott Speer
30000000.0,33371404.0,2024-06-14,Fantasy|Horror|Mystery,102.0,Ishana Shyamalan
5000000.0,18169453.0,2023-06-16,Comedy|Horror|Mystery,97.0,Tim Story
45678.0,546784.0,2022-08-07,Fantasy|War|Action|Adventure|Drama,2.0,nika shishniashvili
1941.0,38806.0,2020-09-28,Adventure|Drama|Mystery,93.0,Paula van der Oest
19957.0,22775.0,2025-11-28,Documentary|Crime|Mystery,91.0,Charlie Shackleton
2000.0,2000.0,2023-12-28,Thriller|Drama|Mystery,127.0,Jack Veo
10000000.0,26195743.0,2022-09-18,Comedy|Drama,147.0,Ruben Östlund
7100581.0,15437703.0,2021-08-20,Horror|Mystery|Thriller,107.0,David Bruckner
712413.0,712413.0,2024-09-25,Drama|Romance,107.0,Audrey Diwan
,100.0,2024-04-14,Drama,3.0,Colin Kent
110000000.0,62076533.0,2024-12-13,Action|Adventure|Thriller,127.0,J.C. Chandor
14000000.0,51896264.0,2025-01-17,Comedy,97.0,Lawrence Lamont
40000000.0,146049628.0,2025-01-31,Animation|Action|Adventure,89.0,Peter Hastings
30000000.0,97652483.0,2025-12-05,Biography|Drama|History,125.0,Chloé Zhao
1.0,2.0,2025-09-05,Drama,10.0,Herbert Dilip raaj
274618.0,274618.0,2022-11-03,Drama,86.0,Michiel van Erp
30000000.0,51026731.0,2024-04-12,Biography|Drama|Music,122.0,Sam Taylor-Johnson
10172403.0,10172403.0,2021-05-20,Animation|Adventure|Comedy,84.0,Richard Claus
3500000.0,328587.0,2023-03-09,Drama,92.0,Giacomo Abbruzzese
1000.0,40.0,2023-02-09,,6.0,Andy Heck Boyd
,274674.0,2020-01-15,Drama|Thriller,95.0,Carlo Mirabella-Davis
600610.0,600610.0,2021-10-21,Action|Crime|Drama,125.0,Keith English
,28826.0,2022-10-21,Documentary|Drama|Crime,107.0,Nina Menkes
1.0,1.0,2025-07-21,Drama|Crime,4.0,Oliver Jones
2607002.0,3790031.0,2025-09-26,Drama|War,98.0,Scarlett Johansson
32817.0,104672.0,2025-09-12,Horror|Mystery|Thriller,88.0,Bryn Chainey
1926706.0,2315871.0,2021-06-11,Comedy|Drama|Romance,100.0,Michael Lembeck
,1.0,2024-02-01,Drama|Thriller,4.0,Charan S.B.
45200.0,91833.0,2021-01-15,Documentary|Biography|History,104.0,Sam Pollard
750000.0,514666.0,2025-09-19,Horror,93.0,Brandon Christensen
337152.0,581206.0,2024-01-26,Comedy|Crime|Drama,104.0,Sean Price Williams
1000.0,6000.0,2024-07-07,Drama|Thriller|Crime,190.0,Zoe LaPine
288414.0,22135934.0,2021-10-14,Adventure|Family|Musical,93.0,Gregor Schnitzler
40000000.0,33276075.0,2021-12-25,Comedy|Drama|Romance,133.0,Paul Thomas Anderson
75000000.0,18500000.0,2022-01-31,Animation|Comedy|Family|Adventure|Fantasy,92.0,Derek Drymon
1228186.0,1331288.0,2024-10-04,Adventure|Fantasy|Horror,97.0,David Henrie
1.0,1.0,2025-07-12,Drama,5.0,Matthew Brace
714373.0,714373.0,2022-02-10,Drama|Thriller,89.0,D.J. Caruso
3000.0,5000.0,2024-03-14,Thriller|Drama,45.0,Richard Zelniker
6000.0,6000.0,2021-01-12,Drama,15.0,Steven Clarke
7125.0,59002.0,2024-12-27,Documentary|Science Fiction|Thriller,85.0,Asif Kapadia
50.0,50.0,2023-08-12,Comedy|Family,5.0,Lucas Reinke
60970.0,67397.0,2025-12-08,Documentary|Crime|Thriller,96.0,David Osit
25369.0,25369.0,2024-06-08,Drama,85.0,Joel Potrykus
150000000.0,636663273.0,2025-06-09,Action|Adventure|Comedy,125.0,Dean DeBlois
200.0,200.0,2023-11-20,Thriller|Horror,12.0,Jack Veo
90000000.0,480466413.0,2022-12-30,Animation|Action|Adventure,102.0,Joel Crawford
150000000.0,530314183.0,2025-11-20,Drama|Family|Fantasy,137.0,Jon M. Chu
390.0,100.0,2022-08-08,Drama|Romance,13.0,Braian Haedo
,230062.0,2024-06-07,Drama|Comedy|Romance,118.0,Marc Marriott
100.0,350.0,2024-08-10,Horror,10.0,Zachary Deveau
1400.0,2587.0,2025-07-01,Science Fiction|Fantasy|Drama|Family,67.0,Cameron Kirkman
300.0,20.0,2025-08-22,Documentary,8.0,Ed Randall
1000.0,5000.0,2024-07-06,Drama|Thriller|Crime,210.0,Zoe LaPine
1264.0,1264.0,2020-08-14,Documentary,104.0,Ron Cicero
20.0,20.0,2024-01-14,Fantasy,2.0,Soroush Abbasi
1.0,1.0,2025-12-01,Mystery|Thriller,1.0,Bartu Bartici
,1409192.0,2024-04-24,Animation|Adventure|Family,72.0,Mascha Halberstad
3496761.0,6119082.0,2023-04-14,Action|Comedy|Crime,101.0,Catherine Hardwicke
440.0,345.0,2024-05-02,Drama|Documentary|Family,44.0,Phạm Hà Quang Minh
11944.0,11944.0,2020-11-27,Horror|Thriller,96.0,Tim Hunter
113527.0,34664900.0,2020-01-22,Thriller,114.0,Min-ho Woo
706033.0,706033.0,2025-04-10,Comedy,89.0,Michael Angarano
1.0,1.0,2024-10-08,Drama,10.0,Moon Pelekanos
78707.0,78707.0,2020-11-20,Mystery|Thriller,92.0,Chad Faust
21000000.0,3215636.0,2020-07-31,Drama|Romance,107.0,Andy Tennant
275.0,275.0,2022-08-25,Documentary,5.0,Cameron Dinan
100.0,50.0,2023-07-21,Comedy|Documentary,10.0,David Pease
326000.0,41000.0,2024-04-25,Documentary,93.0,Nick Broomfield
5.0,1.0,2024-02-14,Comedy,3.0,Dexter Bower
1.0,1.0,2024-01-19,Mystery|Horror,3.0,Isaac Carlton
500.0,2000.0,2020-01-14,Documentary|Science Fiction,128.0,Running Shine
1000.0,1000.0,2020-04-12,Horror|Fantasy|Mystery,30.0,Joe Manco
30000000.0,1015760.0,2021-07-14,Action|Crime|Thriller,114.0,Navot Papushado
9600000.0,9600000.0,2021-01-15,Drama|Horror|Mystery,130.0,Wei-Hao Cheng
14707.0,14707.0,2023-09-15,Comedy|Mystery|Thriller,109.0,Sebastián Silva
16683.0,16683.0,2024-06-28,Drama,90.0,Erica Tremblay
2455.0,142241.0,2020-12-04,Documentary|Biography|Music,124.0,Julien Temple
165000000.0,410668500.0,2021-09-15,Science Fiction|Adventure,155.0,Denis Villeneuve
1251184.0,4829926.0,2021-01-29,Drama|Horror|Mystery,109.0,Mike P. Nelson
15.0,1.0,2022-12-15,Documentary,5.0,Adam Hobbs
10000.0,100.0,2022-04-12,Action|Horror|Fantasy,77.0,Becca Hirani
7671.0,7671.0,2020-05-08,Comedy|Music|Musical,102.0,Rachel Lee Goldenberg
85000000.0,319715683.0,2020-02-21,Action|Adventure|Comedy,99.0,Jeff Fowler
,54093.0,2023-03-24,Documentary,110.0,Amanda Kim
20.0,20.0,2024-08-01,Mystery|Thriller|Drama,6.0,Nathanael Bagg
136866.0,136866.0,2021-10-29,Action|Thriller,117.0,Óscar Aibar
357.0,357.0,2024-11-01,Documentary|Biography|Music,105.0,Laurent Bouzereau
100000000.0,42260534.0,2024-07-12,Comedy|Romance,132.0,Greg Berlanti
319000000.0,952861.0,2021-12-02,Biography|Drama|History,105.0,Renat Davletyarov
,23800.0,2021-02-25,Drama|Fantasy,93.0,Lucas Miles
2000.0,25000.0,2021-04-05,Thriller|Drama,22.0,Nick Milczarczyk
11000000.0,319848.0,2023-09-15,Action|Comedy|Western,137.0,Michael Jai White
7083.0,71043.0,2024-05-10,Documentary,131.0,David Hinton
1047083.0,2902552.0,2020-07-10,Drama|Horror|Mystery,89.0,Natalie Erika James
251586.0,251586.0,2022-12-09,Comedy|Horror,86.0,Joe Begos
873.0,873.0,2021-05-28,Mystery|Thriller,79.0,Stephanie Zari
533364.0,555860.0,2025-05-30,Documentary,81.0,Kei Pritsker
100.0,1.0,2025-06-26,Drama,2.0,Mitchell LaTorre
10582266.0,50250625.0,2022-10-21,Comedy|Drama,114.0,Martin McDonagh
384917.0,384917.0,2024-11-20,Drama,103.0,Agathe Riedinger
25000000.0,12165702.0,2024-11-20,History|Drama|War,132.0,Todd Komarnicki
7051.0,7051.0,2025-03-20,Drama,162.0,Tom Tykwer
142918.0,142918.0,2022-11-22,Horror|Thriller,96.0,Lorcan Finnegan
415.0,5.0,2024-12-13,Documentary,85.0,Maurice O'Brien
64144.0,64144.0,2026-02-27,Drama|War,103.0,Hailey Gates
15000000.0,261656269.0,2023-11-03,Documentary|Music|Musical,169.0,Sam Wrench
95000000.0,210231405.0,2023-10-20,Animation|Adventure|Comedy,91.0,Walt Dohrn
10000000.0,5407916.0,2024-08-08,Drama|Horror|Mystery,100.0,Jane Schoenbrun
200.0,200.0,2023-04-25,Romance|Drama,14.0,Landon Boettcher
129887.0,129887.0,2020-09-22,Horror|Thriller,87.0,Stanislav Kapralov
1743.0,1743.0,2021-03-19,Horror|Thriller,85.0,Camilla Belle
500000.0,902417.0,2024-12-20,Horror|Thriller,85.0,Sasha Sibley
15000000.0,504843.0,2022-09-08,Comedy|Romance,103.0,Marius Vaysberg
1018376.0,1018376.0,2022-03-02,Comedy|Drama,115.0,Julie Lecoustre
391426.0,395627.0,2022-03-11,Drama,103.0,Kim Bass
139.0,139.0,2021-02-26,Documentary|Biography|Drama,140.0,R.J. Cutler
20.0,50.0,2024-04-13,Mystery|Horror,6.0,Eleanor Burkert
1066368.0,1066368.0,2024-08-28,Comedy|Drama,114.0,Jonás Trueba
124927.0,134257.0,2024-12-09,Documentary,107.0,Emily Kassie
100000.0,3695.0,2021-03-20,Comedy,93.0,Jay Buim
100.0,200.0,2021-05-11,Animation|Comedy,1.0,Jeaney Collects
200.0,250.0,2022-08-21,Horror|Comedy,24.0,Luke J. McDonough
3518.0,105439.0,2020-03-13,Drama,85.0,Sally Potter
18293.0,102609.0,2025-02-20,Comedy|Drama,102.0,Bernhard Wenger
,1500.0,2023-05-18,Thriller,4.0,Hrushikesh Reddy Vajrala
25000000.0,10055029.0,2024-10-11,Biography|Comedy|Drama,109.0,Jason Reitman
5.0,100000000.0,2023-09-08,Thriller|Science Fiction|Comedy|Mystery,6.0,Julius Bourodimos
138617.0,138617.0,2023-09-05,Drama|Horror|Thriller,98.0,Lee Moss
29633.0,29633.0,2020-05-12,Action|Drama|Thriller,91.0,Ant Horasanli
1400000.0,8140300.0,2025-10-24,Horror|Thriller,91.0,Chris Stuckmann
1.0,6.0,2024-09-11,Documentary,4.0,Toufier Jamie Mohamed
1386128.0,1386128.0,2024-11-21,Biography|Drama,108.0,Eran Riklis
67000000.0,261907653.0,2024-06-28,Drama|Horror|Science Fiction,99.0,Michael Sarnoski
22394.0,22394.0,2021-01-21,Comedy|Drama|Music,106.0,Adam Rehmeier
20000000.0,318989.0,2021-04-08,Mystery|Science Fiction|Thriller,101.0,Antaine Furlong
25200.0,2.0,2020-06-30,Documentary,,Zach Roy
11400.0,11400.0,2022-10-07,Comedy|Drama|Romance,103.0,Kestrin Pantera
10000000.0,38036130.0,2022-08-26,Horror|Thriller,105.0,Jessica M. Thompson
,14597.0,2025-01-03,Horror|Mystery|Thriller,103.0,Sophie Osbourne
117280.0,278906.0,2024-10-03,Documentary,98.0,Victor Kossakovsky
16210.0,16210.0,2022-09-01,Crime|Horror|Mystery,91.0,Benjamin Louis
11737.0,11737.0,2024-01-09,Horror|Thriller,85.0,Gabe Torres
15000000.0,65774490.0,2021-07-15,Action|Adventure|Horror,88.0,Adam Robitel
1398975.0,1398975.0,2024-08-30,Drama|Family|Sport,104.0,Ty Roberts
1046803.0,1046803.0,2022-09-07,Comedy|Drama|Romance,97.0,Céline Devaux
,932063.0,2020-03-03,Music,110.0,Chris Hunt
3000.0,1000.0,2022-08-29,Comedy,15.0,Rick Glassman
,23578.0,2025-09-18,Animation,55.0,George Chialtas
4000.0,54.0,2024-02-05,Comedy|Thriller,72.0,Angel J Ventura
,707496.0,2022-06-16,Music|Documentary,118.0,David Austin
5716885.0,56308105.0,2023-12-26,Biography|Drama|History,109.0,James Hawes
1.0,2.0,2023-11-02,Drama,,Matthew H.
1500000.0,95384.0,2020-09-10,Comedy|Horror|Science Fiction,95.0,Steven Kostanski
12.0,40.0,2025-04-10,,4.0,Eleanor Burkert
,3.0,2025-04-26,Animation|Action|Comedy,1.0,Kaylie Haggenmiller
65344.0,65344.0,2022-11-17,Drama,94.0,Frank Berry
15.0,30.0,2022-02-02,Drama,3.0,Khan Kul
,6477.0,2023-03-02,Comedy|Horror,78.0,Cassie Keet
20.0,1.0,2021-10-22,Mystery|Comedy|Crime,6.0,Blake O'Neill
10425252.0,10425252.0,2023-10-06,Biography|Comedy|Drama,96.0,Oliver Parker
,2141272.0,2024-06-04,Documentary,90.0,Tim Moriarty
10000000.0,11067228.0,2023-12-01,Action|Crime|Drama,104.0,John Woo
197957.0,197957.0,2025-05-09,Drama|Thriller,110.0,Jason Buxton
41.0,4141.0,2022-10-01,Science Fiction,7.0,Tom Bush
7264.0,7264.0,2024-06-28,Drama|Romance,110.0,Sigrid Andrea Bernardo
1000.0,10000.0,2021-04-15,Drama|Family,61.0,Greg Heffley's Mom
20000000.0,33106888.0,2023-11-03,Biography|Drama|Music,113.0,Sofia Coppola
197143218.0,197143218.0,2021-07-09,Drama,129.0,Wai Keung Lau
,1194805.0,2023-10-05,Animation|Adventure|Family|Fantasy,90.0,Ricard Cussó
1376616.0,8307197.0,2025-11-26,Crime|Drama|Mystery,107.0,Rebecca Zlotowski
2.0,1.0,2023-02-16,War|Action|Drama,14.0,Mathias Eidsvaag Graven
5450000.0,1574136.0,2023-06-28,Action|Thriller,99.0,Xavier Gens
,102354.0,2021-07-09,Documentary,96.0,Joshua Zeman
94882.0,94882.0,2024-05-31,Drama|Fantasy|Horror,82.0,Louisa Warren
8638449.0,8638449.0,2025-10-10,Biography|Drama,120.0,Kirk Jones
40000000.0,52303589.0,2022-03-25,Action|Crime|Drama,136.0,Michael Bay
138000.0,153983.0,2020-07-10,Crime|Drama|History,125.0,Daniel Roby
163421.0,163421.0,2022-10-07,Documentary|Biography|Music,97.0,Kathryn Ferguson
5000000.0,37000.0,2021-10-29,Drama|Sport,119.0,Michael Mailer
7211946.0,7211946.0,2025-04-09,Adventure|Comedy|Family,100.0,Gilles de Maistre
5.0,24.0,2024-02-28,Horror|Thriller,6.0,Jamie Howard
5627462.0,5627462.0,2023-07-28,Comedy|Drama|Family,168.0,Karan Johar
32455.0,632.0,2022-09-20,Animation|Adventure|Comedy,48.0,Pierre Coffin
88000000.0,36964325.0,2021-07-22,Action|Adventure,121.0,Robert Schwentke
100000000.0,1447138421.0,2023-07-21,Adventure|Comedy|Fantasy,114.0,Greta Gerwig
706683.0,760443.0,2024-06-14,Drama|Fantasy,110.0,Daina Oniunas-Pusic
25000000.0,41914915.0,2021-12-31,Action|Horror|Science Fiction,107.0,Johannes Roberts
30000.0,32219.0,2023-02-01,Comedy|Fantasy|Drama,104.0,Clay Tatum
2.0,30.0,2024-02-16,Horror|Thriller,13.0,Kanav Bhardwaj
1372091.0,1372091.0,2024-09-27,Documentary,96.0,Debbie D&apos;Souza
2610523.0,2610523.0,2024-02-22,Drama,122.0,Sam Yates
2.0,2.0,2025-12-31,Drama,5.0,Deep Sur
1465513.0,1465513.0,2022-05-02,Documentary,89.0,Debbie D&apos;Souza
500.0,500.0,2021-07-30,Action|Drama|Science Fiction,13.0,Samuel Niall
2.0,100000.0,2023-12-04,Music|Drama,4.0,Charlotte Stockburn-Brown
40000000.0,21131147.0,2025-10-03,Action|Biography|Drama,123.0,Benny Safdie
294607.0,294607.0,2023-01-01,Drama|History,122.0,Olesya Morgunets
35464.0,51544.0,2022-02-18,Biography|Crime|Drama,120.0,Tony Stone
160498.0,160498.0,2024-09-06,Drama|Horror,98.0,Daniel Kokotajlo
159449.0,159449.0,2025-09-11,Drama|Horror|Science Fiction,92.0,Racheal Cain
246891.0,246891.0,2021-09-09,Drama|Horror,96.0,Ruth Platt
,575.0,2023-03-15,Romance,13.0,
42900000.0,85851256.0,2024-06-28,Action|Adventure|Drama,178.0,Alexandre de La Patellière
7000000.0,1277031.0,2021-09-10,Comedy|Crime,110.0,Aron Gaudet
2000000.0,13115.0,2022-06-14,Drama|Thriller|Western,107.0,Michael Polish
50.0,98.0,2021-02-27,Adventure,9.0,Francisco Tavas
2113.0,506133.0,2021-12-10,Drama|Horror,93.0,Mickey Reece
108738.0,108738.0,2022-05-27,Action|Adventure|Crime,105.0,Alfonso Pineda Ulloa
90285.0,90285.0,2021-09-20,Comedy|Family,82.0,Ali Zamani
49.0,21.0,2023-03-12,Mystery|Thriller|Crime,26.0,Ayush Pandit
805091.0,6758867.0,2024-04-19,Animation|Adventure|Fantasy,98.0,Jianping Li
